Device mode,Time,AC voltage,AC frequency,PV input voltage,PV input power,Output apparent power,Output active power,Battery voltage,Battery capacity,Charging current,Battery discharge current,Output voltage,Output frequency
Battery Mode,2022-03-21 03:14:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 03:13:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 03:12:59,0.0,0.0,0.0,0,23.0,8.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 03:11:58,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 03:10:59,0.0,0.0,0.0,0,23.0,12.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 03:09:59,0.0,0.0,0.0,0,35.0,21.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 03:08:59,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 03:07:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 03:06:59,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 03:05:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 03:04:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 03:03:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 03:02:59,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 03:01:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 03:01:00,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:59:59,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:58:59,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:57:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:56:58,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:55:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:54:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:53:58,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-21 02:52:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:51:59,0.0,0.0,0.0,0,35.0,19.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 02:50:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:49:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:48:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:47:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:46:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:45:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:44:59,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:43:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:42:59,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:41:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:40:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 02:39:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:38:59,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:37:59,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:36:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:35:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:34:58,0.0,0.0,0.0,0,23.0,10.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 02:33:59,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:32:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:31:56,0.0,0.0,0.0,0,36.0,17.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:30:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-21 02:29:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:28:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:27:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-21 02:26:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:25:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-21 02:24:58,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:23:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:22:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:21:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:20:59,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:19:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:18:58,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-21 02:17:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:16:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:15:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:14:58,0.0,0.0,0.0,0,35.0,19.0,26.5,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-21 02:13:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:12:59,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:11:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:10:58,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:09:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:08:57,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-21 02:07:58,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.2,59.9
Battery Mode,2022-03-21 02:06:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:05:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:04:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:03:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:02:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 02:01:56,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 02:00:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:59:57,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:58:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:57:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:56:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:55:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:54:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:53:57,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:52:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:51:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:50:57,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:49:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-21 01:48:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:47:58,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:46:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:45:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:44:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:43:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:42:57,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:41:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-21 01:40:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:39:58,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:38:58,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:37:58,0.0,0.0,0.0,0,24.0,12.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:36:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:35:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:34:56,0.0,0.0,0.0,0,23.0,8.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 01:33:57,0.0,0.0,0.0,0,23.0,11.0,26.5,100,0.0,0.0,119.9,60.0
Battery Mode,2022-03-21 01:32:56,0.0,0.0,0.0,0,23.0,12.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 01:31:58,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 01:30:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-21 01:29:56,0.0,0.0,0.0,0,83.0,66.0,26.4,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-21 01:28:57,0.0,0.0,0.0,0,84.0,64.0,26.4,100,0.0,2.0,120.2,59.9
Battery Mode,2022-03-21 01:27:57,0.0,0.0,0.0,0,84.0,62.0,26.4,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-21 01:26:58,0.0,0.0,0.0,0,84.0,65.0,26.4,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-21 01:25:58,0.0,0.0,0.0,0,84.0,65.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-21 01:24:56,0.0,0.0,0.0,0,95.0,78.0,26.4,100,0.0,3.0,119.4,59.9
Battery Mode,2022-03-21 01:23:58,0.0,0.0,0.0,0,83.0,66.0,26.4,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-21 01:22:56,0.0,0.0,0.0,0,83.0,66.0,26.5,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-21 01:21:57,0.0,0.0,0.0,0,84.0,60.0,26.4,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-21 01:20:56,0.0,0.0,0.0,0,84.0,66.0,26.5,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-21 01:19:57,0.0,0.0,0.0,0,84.0,67.0,26.4,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-21 01:18:57,0.0,0.0,0.0,0,83.0,67.0,26.4,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-21 01:17:57,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:16:58,0.0,0.0,0.0,0,84.0,68.0,26.4,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:15:55,0.0,0.0,0.0,0,84.0,70.0,26.4,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-21 01:14:58,0.0,0.0,0.0,0,84.0,66.0,26.4,100,0.0,2.0,120.2,60.0
Battery Mode,2022-03-21 01:13:56,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-21 01:12:56,0.0,0.0,0.0,0,83.0,69.0,26.5,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-21 01:11:56,0.0,0.0,0.0,0,84.0,68.0,26.4,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:10:55,0.0,0.0,0.0,0,84.0,70.0,26.4,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-21 01:09:57,0.0,0.0,0.0,0,84.0,68.0,26.4,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-21 01:08:55,0.0,0.0,0.0,0,84.0,68.0,26.4,100,0.0,2.0,120.2,60.0
Battery Mode,2022-03-21 01:07:57,0.0,0.0,0.0,0,84.0,60.0,26.4,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:06:54,0.0,0.0,0.0,0,84.0,57.0,26.4,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:05:57,0.0,0.0,0.0,0,84.0,70.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:04:57,0.0,0.0,0.0,0,83.0,69.0,26.5,100,0.0,2.0,119.9,59.9
Battery Mode,2022-03-21 01:03:56,0.0,0.0,0.0,0,83.0,69.0,26.4,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-21 01:02:55,0.0,0.0,0.0,0,84.0,69.0,26.4,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:01:57,0.0,0.0,0.0,0,84.0,73.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 01:00:56,0.0,0.0,0.0,0,83.0,70.0,26.4,100,0.0,2.0,119.9,60.0
Battery Mode,2022-03-21 00:59:57,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,2.0,120.2,59.9
Battery Mode,2022-03-21 00:58:57,0.0,0.0,0.0,0,84.0,69.0,26.5,100,0.0,2.0,120.0,60.0
Battery Mode,2022-03-21 00:57:56,0.0,0.0,0.0,0,84.0,73.0,26.4,100,0.0,2.0,120.0,59.9
Battery Mode,2022-03-21 00:56:55,0.0,0.0,0.0,0,84.0,57.0,26.4,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-21 00:55:57,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-21 00:54:57,0.0,0.0,0.0,0,95.0,74.0,26.4,100,0.0,3.0,119.9,59.9
Battery Mode,2022-03-21 00:53:57,0.0,0.0,0.0,0,84.0,74.0,26.5,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-21 00:52:56,0.0,0.0,0.0,0,84.0,75.0,26.4,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-21 00:51:57,0.0,0.0,0.0,0,83.0,71.0,26.5,100,0.0,2.0,119.8,59.9
Battery Mode,2022-03-21 00:50:56,0.0,0.0,0.0,0,84.0,72.0,26.5,100,0.0,2.0,120.1,60.0
Battery Mode,2022-03-21 00:49:54,0.0,0.0,0.0,0,96.0,73.0,26.5,100,0.0,3.0,120.0,59.9
Battery Mode,2022-03-21 00:48:57,0.0,0.0,0.0,0,96.0,85.0,26.5,100,0.0,3.0,120.0,60.0
Battery Mode,2022-03-21 00:47:57,0.0,0.0,0.0,0,95.0,76.0,26.5,100,0.0,3.0,119.9,59.9
Battery Mode,2022-03-21 00:46:57,0.0,0.0,0.0,0,83.0,74.0,26.5,100,0.0,3.0,119.9,59.9
Battery Mode,2022-03-21 00:45:56,0.0,0.0,0.0,0,96.0,76.0,26.5,100,0.0,3.0,120.1,59.9
Battery Mode,2022-03-21 00:44:56,0.0,0.0,0.0,0,84.0,71.0,26.5,100,0.0,2.0,120.1,59.9
Battery Mode,2022-03-21 00:43:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:42:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:41:56,0.0,0.0,0.0,0,24.0,12.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:40:56,0.0,0.0,0.0,0,23.0,9.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-21 00:39:56,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-21 00:38:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:37:56,0.0,0.0,0.0,0,24.0,12.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:36:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-21 00:35:55,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:34:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:33:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:32:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:31:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:30:57,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:29:56,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-21 00:28:56,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:27:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:26:54,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-21 00:25:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:24:56,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:23:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:22:56,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:21:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:20:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:19:56,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:18:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:17:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-21 00:16:56,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:15:57,0.0,0.0,0.0,0,23.0,14.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-21 00:14:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:13:56,0.0,0.0,0.0,0,23.0,8.0,26.5,100,0.0,0.0,119.8,60.0
Battery Mode,2022-03-21 00:12:55,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:11:57,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-21 00:10:55,0.0,0.0,0.0,0,23.0,14.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:09:56,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,59.9
Battery Mode,2022-03-21 00:08:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:07:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:06:56,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:05:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:04:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:03:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-21 00:02:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-21 00:01:55,0.0,0.0,0.0,0,23.0,15.0,26.5,100,0.0,0.0,119.8,59.9
Battery Mode,2022-03-21 00:00:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:59:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:58:57,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:57:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:56:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:55:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:54:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:53:54,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:52:55,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-20 23:51:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:50:55,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:49:55,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:48:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:47:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:46:56,0.0,0.0,0.0,0,23.0,10.0,26.5,100,0.0,0.0,119.9,59.9
Battery Mode,2022-03-20 23:45:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:44:55,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:43:55,0.0,0.0,0.0,0,24.0,7.0,26.5,100,0.0,0.0,120.1,60.0
Battery Mode,2022-03-20 23:42:55,0.0,0.0,0.0,0,24.0,11.0,26.5,100,0.0,0.0,120.2,60.0
Battery Mode,2022-03-20 23:41:56,0.0,0.0,0.0,0,24.0,9.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:40:54,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,59.9
Battery Mode,2022-03-20 23:39:56,0.0,0.0,0.0,0,24.0,10.0,26.5,100,0.0,0.0,120.0,60.0
Battery Mode,2022-03-20 23:38:54,0.0,0.0,0.0,0,24.0,8.0,26.5,100,0.0,0.0,120.0,60.0
